,cand_nm,economic_region,contb_receipt_dt_format,contb_receipt_amt
0,"Obama, Barack",Far West,2011-04-04 00:00:00,129716.12
1,"Obama, Barack",Far West,2011-04-05 00:00:00,156366.0
2,"Obama, Barack",Far West,2011-04-06 00:00:00,148710.0
3,"Obama, Barack",Far West,2011-04-07 00:00:00,98001.0
4,"Obama, Barack",Far West,2011-04-08 00:00:00,105463.0
5,"Obama, Barack",Far West,2011-04-09 00:00:00,31750.0
6,"Obama, Barack",Far West,2011-04-10 00:00:00,71505.0
7,"Obama, Barack",Far West,2011-04-11 00:00:00,158481.0
8,"Obama, Barack",Far West,2011-04-12 00:00:00,109703.0
9,"Obama, Barack",Far West,2011-04-13 00:00:00,109431.33
10,"Obama, Barack",Far West,2011-04-14 00:00:00,122256.0
11,"Obama, Barack",Far West,2011-04-15 00:00:00,169368.0
12,"Obama, Barack",Far West,2011-04-16 00:00:00,54685.0
13,"Obama, Barack",Far West,2011-04-17 00:00:00,49258.0
14,"Obama, Barack",Far West,2011-04-18 00:00:00,130043.12
15,"Obama, Barack",Far West,2011-04-19 00:00:00,110289.0
16,"Obama, Barack",Far West,2011-04-20 00:00:00,92224.0
17,"Obama, Barack",Far West,2011-04-21 00:00:00,47592.0
18,"Obama, Barack",Far West,2011-04-22 00:00:00,60893.45
19,"Obama, Barack",Far West,2011-04-23 00:00:00,559.0
20,"Obama, Barack",Far West,2011-04-24 00:00:00,4600.0
21,"Obama, Barack",Far West,2011-04-25 00:00:00,128414.0
22,"Obama, Barack",Far West,2011-04-26 00:00:00,248095.5
23,"Obama, Barack",Far West,2011-04-27 00:00:00,27835.0
24,"Obama, Barack",Far West,2011-04-28 00:00:00,151579.0
25,"Obama, Barack",Far West,2011-04-29 00:00:00,54849.0
26,"Obama, Barack",Far West,2011-04-30 00:00:00,10750.0
27,"Obama, Barack",Far West,2011-05-01 00:00:00,2600.0
28,"Obama, Barack",Far West,2011-05-02 00:00:00,43228.0
29,"Obama, Barack",Far West,2011-05-03 00:00:00,25616.11
30,"Obama, Barack",Far West,2011-05-04 00:00:00,26083.0
31,"Obama, Barack",Far West,2011-05-05 00:00:00,91892.0
32,"Obama, Barack",Far West,2011-05-06 00:00:00,46145.0
33,"Obama, Barack",Far West,2011-05-07 00:00:00,7635.0
34,"Obama, Barack",Far West,2011-05-08 00:00:00,4862.0
35,"Obama, Barack",Far West,2011-05-09 00:00:00,28180.0
36,"Obama, Barack",Far West,2011-05-10 00:00:00,42982.0
37,"Obama, Barack",Far West,2011-05-11 00:00:00,30392.0
38,"Obama, Barack",Far West,2011-05-12 00:00:00,28311.0
39,"Obama, Barack",Far West,2011-05-13 00:00:00,36115.0
40,"Obama, Barack",Far West,2011-05-14 00:00:00,17835.0
41,"Obama, Barack",Far West,2011-05-15 00:00:00,4190.0
42,"Obama, Barack",Far West,2011-05-16 00:00:00,42426.0
43,"Obama, Barack",Far West,2011-05-17 00:00:00,23414.0
44,"Obama, Barack",Far West,2011-05-18 00:00:00,55599.0
45,"Obama, Barack",Far West,2011-05-19 00:00:00,46636.0
46,"Obama, Barack",Far West,2011-05-20 00:00:00,30488.0
47,"Obama, Barack",Far West,2011-05-21 00:00:00,5250.0
48,"Obama, Barack",Far West,2011-05-22 00:00:00,6590.0
49,"Obama, Barack",Far West,2011-05-23 00:00:00,44818.0
50,"Obama, Barack",Far West,2011-05-24 00:00:00,27942.0
51,"Obama, Barack",Far West,2011-05-25 00:00:00,64506.03
52,"Obama, Barack",Far West,2011-05-26 00:00:00,23984.0
53,"Obama, Barack",Far West,2011-05-27 00:00:00,50449.0
54,"Obama, Barack",Far West,2011-05-28 00:00:00,23240.0
55,"Obama, Barack",Far West,2011-05-29 00:00:00,14640.0
56,"Obama, Barack",Far West,2011-05-30 00:00:00,9040.0
57,"Obama, Barack",Far West,2011-05-31 00:00:00,78781.0
58,"Obama, Barack",Far West,2011-06-01 00:00:00,34487.0
59,"Obama, Barack",Far West,2011-06-02 00:00:00,88358.0
60,"Obama, Barack",Far West,2011-06-03 00:00:00,54878.0
61,"Obama, Barack",Far West,2011-06-04 00:00:00,34245.0
62,"Obama, Barack",Far West,2011-06-05 00:00:00,17525.0
63,"Obama, Barack",Far West,2011-06-06 00:00:00,189628.0
64,"Obama, Barack",Far West,2011-06-07 00:00:00,169118.44
65,"Obama, Barack",Far West,2011-06-08 00:00:00,142879.0
66,"Obama, Barack",Far West,2011-06-09 00:00:00,163234.0
67,"Obama, Barack",Far West,2011-06-10 00:00:00,298987.0
68,"Obama, Barack",Far West,2011-06-11 00:00:00,70825.0
69,"Obama, Barack",Far West,2011-06-12 00:00:00,107065.0
70,"Obama, Barack",Far West,2011-06-13 00:00:00,79114.0
71,"Obama, Barack",Far West,2011-06-14 00:00:00,63942.0
72,"Obama, Barack",Far West,2011-06-15 00:00:00,174847.0
73,"Obama, Barack",Far West,2011-06-16 00:00:00,115489.0
74,"Obama, Barack",Far West,2011-06-17 00:00:00,66321.0
75,"Obama, Barack",Far West,2011-06-18 00:00:00,14814.99
76,"Obama, Barack",Far West,2011-06-19 00:00:00,13001.0
77,"Obama, Barack",Far West,2011-06-20 00:00:00,36875.0
78,"Obama, Barack",Far West,2011-06-21 00:00:00,81436.0
79,"Obama, Barack",Far West,2011-06-22 00:00:00,57371.0
80,"Obama, Barack",Far West,2011-06-23 00:00:00,50800.0
81,"Obama, Barack",Far West,2011-06-24 00:00:00,60699.0
82,"Obama, Barack",Far West,2011-06-25 00:00:00,26410.0
83,"Obama, Barack",Far West,2011-06-26 00:00:00,14313.0
84,"Obama, Barack",Far West,2011-06-27 00:00:00,38921.58
